solution_id,objective,threshold,is_default,satisficing
545,nj_delivery_reliability_annual,0.840816,False,1.0
546,nj_delivery_reliability_annual,0.840816,False,1.0
547,nj_delivery_reliability_annual,0.840816,False,0.795
548,nj_delivery_reliability_annual,0.840816,False,1.0
549,nj_delivery_reliability_annual,0.840816,False,0.23
550,nj_delivery_reliability_annual,0.840816,False,1.0
551,nj_delivery_reliability_annual,0.840816,False,1.0
552,nj_delivery_reliability_annual,0.840816,False,1.0
553,nj_delivery_reliability_annual,0.840816,False,1.0
554,nj_delivery_reliability_annual,0.840816,False,1.0
555,nj_delivery_reliability_annual,0.840816,False,0.46
556,nj_delivery_reliability_annual,0.840816,False,1.0
557,nj_delivery_reliability_annual,0.840816,False,0.595
558,nj_delivery_reliability_annual,0.840816,False,1.0
559,nj_delivery_reliability_annual,0.840816,False,0.01
560,nj_delivery_reliability_annual,0.840816,False,0.45
561,nj_delivery_reliability_annual,0.840816,False,1.0
562,nj_delivery_reliability_annual,0.840816,False,1.0
563,nj_delivery_reliability_annual,0.840816,False,1.0
564,nj_delivery_reliability_annual,0.840816,False,0.815
565,nj_delivery_reliability_annual,0.840816,False,0.23
566,nj_delivery_reliability_annual,0.840816,False,0.075
567,nj_delivery_reliability_annual,0.840816,False,1.0
568,nj_delivery_reliability_annual,0.840816,False,0.195
569,nj_delivery_reliability_annual,0.840816,False,1.0
570,nj_delivery_reliability_annual,0.840816,False,1.0
571,nj_delivery_reliability_annual,0.840816,False,0.99
572,nj_delivery_reliability_annual,0.840816,False,1.0
573,nj_delivery_reliability_annual,0.840816,False,0.06
574,nj_delivery_reliability_annual,0.840816,False,0.805
575,nj_delivery_reliability_annual,0.840816,False,0.41
576,nj_delivery_reliability_annual,0.840816,False,1.0
577,nj_delivery_reliability_annual,0.840816,False,1.0
578,nj_delivery_reliability_annual,0.840816,False,1.0
579,nj_delivery_reliability_annual,0.840816,False,0.18
580,nj_delivery_reliability_annual,0.840816,False,1.0
581,nj_delivery_reliability_annual,0.840816,False,0.035
582,nj_delivery_reliability_annual,0.840816,False,1.0
583,nj_delivery_reliability_annual,0.840816,False,1.0
584,nj_delivery_reliability_annual,0.840816,False,0.815
585,nj_delivery_reliability_annual,0.840816,False,0.44
586,nj_delivery_reliability_annual,0.840816,False,1.0
587,nj_delivery_reliability_annual,0.840816,False,0.05
588,nj_delivery_reliability_annual,0.840816,False,1.0
589,nj_delivery_reliability_annual,0.840816,False,0.395
590,nj_delivery_reliability_annual,0.840816,False,1.0
591,nj_delivery_reliability_annual,0.840816,False,1.0
592,nj_delivery_reliability_annual,0.840816,False,0.065
593,nj_delivery_reliability_annual,0.840816,False,1.0
594,nj_delivery_reliability_annual,0.840816,False,1.0
595,nj_delivery_reliability_annual,0.840816,False,1.0
596,nj_delivery_reliability_annual,0.840816,False,0.81
597,nj_delivery_reliability_annual,0.840816,False,1.0
598,nj_delivery_reliability_annual,0.840816,False,1.0
599,nj_delivery_reliability_annual,0.840816,False,1.0
600,nj_delivery_reliability_annual,0.840816,False,0.205
601,nj_delivery_reliability_annual,0.840816,False,0.53
602,nj_delivery_reliability_annual,0.840816,False,1.0
603,nj_delivery_reliability_annual,0.840816,False,0.865
604,nj_delivery_reliability_annual,0.840816,False,1.0
605,nj_delivery_reliability_annual,0.840816,False,0.055
606,nj_delivery_reliability_annual,0.840816,False,1.0
607,nj_delivery_reliability_annual,0.840816,False,1.0
608,nj_delivery_reliability_annual,0.840816,False,0.99
609,nj_delivery_reliability_annual,0.840816,False,0.005
610,nj_delivery_reliability_annual,0.840816,False,1.0
611,nj_delivery_reliability_annual,0.840816,False,0.775
612,nj_delivery_reliability_annual,0.840816,False,0.035
613,nj_delivery_reliability_annual,0.840816,False,0.47
614,nj_delivery_reliability_annual,0.840816,False,0.25
615,nj_delivery_reliability_annual,0.840816,False,0.0
616,nj_delivery_reliability_annual,0.840816,False,0.18
617,nj_delivery_reliability_annual,0.840816,False,0.73
618,nj_delivery_reliability_annual,0.840816,False,1.0
619,nj_delivery_reliability_annual,0.840816,False,1.0
620,nj_delivery_reliability_annual,0.840816,False,1.0
621,nj_delivery_reliability_annual,0.840816,False,0.1
622,nj_delivery_reliability_annual,0.840816,False,0.19
623,nj_delivery_reliability_annual,0.840816,False,1.0
624,nj_delivery_reliability_annual,0.840816,False,1.0
625,nj_delivery_reliability_annual,0.840816,False,1.0
626,nj_delivery_reliability_annual,0.840816,False,0.685
627,nj_delivery_reliability_annual,0.840816,False,0.255
628,nj_delivery_reliability_annual,0.840816,False,1.0
629,nj_delivery_reliability_annual,0.840816,False,1.0
630,nj_delivery_reliability_annual,0.840816,False,0.51
631,nj_delivery_reliability_annual,0.840816,False,0.135
632,nj_delivery_reliability_annual,0.840816,False,0.78
633,nj_delivery_reliability_annual,0.840816,False,0.02
634,nj_delivery_reliability_annual,0.840816,False,0.39
635,nj_delivery_reliability_annual,0.840816,False,0.855
636,nj_delivery_reliability_annual,0.840816,False,1.0
637,nj_delivery_reliability_annual,0.840816,False,0.765
638,nj_delivery_reliability_annual,0.840816,False,0.99
639,nj_delivery_reliability_annual,0.840816,False,1.0
640,nj_delivery_reliability_annual,0.840816,False,0.26
641,nj_delivery_reliability_annual,0.840816,False,0.015
642,nj_delivery_reliability_annual,0.840816,False,1.0
643,nj_delivery_reliability_annual,0.840816,False,1.0
644,nj_delivery_reliability_annual,0.840816,False,1.0
645,nj_delivery_reliability_annual,0.840816,False,0.315
646,nj_delivery_reliability_annual,0.840816,False,1.0
647,nj_delivery_reliability_annual,0.840816,False,0.63
648,nj_delivery_reliability_annual,0.840816,False,1.0
649,nj_delivery_reliability_annual,0.840816,False,1.0
650,nj_delivery_reliability_annual,0.840816,False,0.805
651,nj_delivery_reliability_annual,0.840816,False,1.0
652,nj_delivery_reliability_annual,0.840816,False,0.215
653,nj_delivery_reliability_annual,0.840816,False,1.0
654,nj_delivery_reliability_annual,0.840816,False,1.0
655,nj_delivery_reliability_annual,0.840816,False,0.755
656,nj_delivery_reliability_annual,0.840816,False,0.67
657,nj_delivery_reliability_annual,0.840816,False,1.0
658,nj_delivery_reliability_annual,0.840816,False,1.0
659,nj_delivery_reliability_annual,0.840816,False,0.595
660,nj_delivery_reliability_annual,0.840816,False,0.87
661,nj_delivery_reliability_annual,0.840816,False,0.08
662,nj_delivery_reliability_annual,0.840816,False,0.14
663,nj_delivery_reliability_annual,0.840816,False,1.0
664,nj_delivery_reliability_annual,0.840816,False,1.0
665,nj_delivery_reliability_annual,0.840816,False,1.0
666,nj_delivery_reliability_annual,0.840816,False,1.0
667,nj_delivery_reliability_annual,0.840816,False,1.0
668,nj_delivery_reliability_annual,0.840816,False,1.0
669,nj_delivery_reliability_annual,0.840816,False,0.64
670,nj_delivery_reliability_annual,0.840816,False,1.0
671,nj_delivery_reliability_annual,0.840816,False,0.01
672,nj_delivery_reliability_annual,0.840816,False,1.0
673,nj_delivery_reliability_annual,0.840816,False,1.0
674,nj_delivery_reliability_annual,0.840816,False,0.64
675,nj_delivery_reliability_annual,0.840816,False,0.635
676,nj_delivery_reliability_annual,0.840816,False,0.0
677,nj_delivery_reliability_annual,0.840816,False,1.0
678,nj_delivery_reliability_annual,0.840816,False,1.0
679,nj_delivery_reliability_annual,0.840816,False,1.0
680,nj_delivery_reliability_annual,0.840816,False,0.87
681,nj_delivery_reliability_annual,0.840816,False,1.0
682,nj_delivery_reliability_annual,0.840816,False,0.715
683,nj_delivery_reliability_annual,0.840816,False,1.0
684,nj_delivery_reliability_annual,0.840816,False,1.0
685,nj_delivery_reliability_annual,0.840816,False,0.015
686,nj_delivery_reliability_annual,0.840816,False,1.0
687,nj_delivery_reliability_annual,0.840816,False,1.0
688,nj_delivery_reliability_annual,0.840816,False,0.62
689,nj_delivery_reliability_annual,0.840816,False,1.0
690,nj_delivery_reliability_annual,0.840816,False,1.0
691,nj_delivery_reliability_annual,0.840816,False,0.73
692,nj_delivery_reliability_annual,0.840816,False,1.0
693,nj_delivery_reliability_annual,0.840816,False,0.55
694,nj_delivery_reliability_annual,0.840816,False,0.78
695,nj_delivery_reliability_annual,0.840816,False,0.5
696,nj_delivery_reliability_annual,0.840816,False,0.1
697,nj_delivery_reliability_annual,0.840816,False,1.0
698,nj_delivery_reliability_annual,0.840816,False,1.0
699,nj_delivery_reliability_annual,0.840816,False,1.0
700,nj_delivery_reliability_annual,0.840816,False,0.37
701,nj_delivery_reliability_annual,0.840816,False,1.0
702,nj_delivery_reliability_annual,0.840816,False,1.0
703,nj_delivery_reliability_annual,0.840816,False,0.29
704,nj_delivery_reliability_annual,0.840816,False,1.0
705,nj_delivery_reliability_annual,0.840816,False,0.72
706,nj_delivery_reliability_annual,0.840816,False,0.28
707,nj_delivery_reliability_annual,0.840816,False,1.0
708,nj_delivery_reliability_annual,0.840816,False,1.0
709,nj_delivery_reliability_annual,0.840816,False,1.0
710,nj_delivery_reliability_annual,0.840816,False,1.0
711,nj_delivery_reliability_annual,0.840816,False,1.0
712,nj_delivery_reliability_annual,0.840816,False,0.845
713,nj_delivery_reliability_annual,0.840816,False,1.0
714,nj_delivery_reliability_annual,0.840816,False,0.42
715,nj_delivery_reliability_annual,0.840816,False,0.01
716,nj_delivery_reliability_annual,0.840816,False,1.0
717,nj_delivery_reliability_annual,0.840816,False,0.145
718,nj_delivery_reliability_annual,0.840816,False,0.15
719,nj_delivery_reliability_annual,0.840816,False,1.0
720,nj_delivery_reliability_annual,0.840816,False,0.595
721,nj_delivery_reliability_annual,0.840816,False,0.83
722,nj_delivery_reliability_annual,0.840816,False,0.125
723,nj_delivery_reliability_annual,0.840816,False,0.615
724,nj_delivery_reliability_annual,0.840816,False,1.0
725,nj_delivery_reliability_annual,0.840816,False,0.65
726,nj_delivery_reliability_annual,0.840816,False,0.22
727,nj_delivery_reliability_annual,0.840816,False,1.0
728,nj_delivery_reliability_annual,0.840816,False,1.0
729,nj_delivery_reliability_annual,0.840816,False,0.77
730,nj_delivery_reliability_annual,0.840816,False,1.0
731,nj_delivery_reliability_annual,0.840816,False,1.0
732,nj_delivery_reliability_annual,0.840816,False,0.065
733,nj_delivery_reliability_annual,0.840816,False,1.0
734,nj_delivery_reliability_annual,0.840816,False,0.87
735,nj_delivery_reliability_annual,0.840816,False,1.0
736,nj_delivery_reliability_annual,0.840816,False,1.0
737,nj_delivery_reliability_annual,0.840816,False,0.78
738,nj_delivery_reliability_annual,0.840816,False,1.0
739,nj_delivery_reliability_annual,0.840816,False,0.86
740,nj_delivery_reliability_annual,0.840816,False,1.0
741,nj_delivery_reliability_annual,0.840816,False,0.315
742,nj_delivery_reliability_annual,0.840816,False,0.54
743,nj_delivery_reliability_annual,0.840816,False,1.0
744,nj_delivery_reliability_annual,0.840816,False,0.495
745,nj_delivery_reliability_annual,0.840816,False,0.34
746,nj_delivery_reliability_annual,0.840816,False,1.0
747,nj_delivery_reliability_annual,0.840816,False,0.57
748,nj_delivery_reliability_annual,0.840816,False,1.0
749,nj_delivery_reliability_annual,0.840816,False,1.0
750,nj_delivery_reliability_annual,0.840816,False,1.0
751,nj_delivery_reliability_annual,0.840816,False,1.0
752,nj_delivery_reliability_annual,0.840816,False,1.0
753,nj_delivery_reliability_annual,0.840816,False,0.175
754,nj_delivery_reliability_annual,0.840816,False,1.0
755,nj_delivery_reliability_annual,0.840816,False,1.0
756,nj_delivery_reliability_annual,0.840816,False,1.0
757,nj_delivery_reliability_annual,0.840816,False,0.095
758,nj_delivery_reliability_annual,0.840816,False,0.8
759,nj_delivery_reliability_annual,0.840816,False,0.105
760,nj_delivery_reliability_annual,0.840816,False,1.0
761,nj_delivery_reliability_annual,0.840816,False,1.0
762,nj_delivery_reliability_annual,0.840816,False,0.63
763,nj_delivery_reliability_annual,0.840816,False,0.4
764,nj_delivery_reliability_annual,0.840816,False,1.0
765,nj_delivery_reliability_annual,0.840816,False,0.04
766,nj_delivery_reliability_annual,0.840816,False,1.0
767,nj_delivery_reliability_annual,0.840816,False,0.795
768,nj_delivery_reliability_annual,0.840816,False,1.0
769,nj_delivery_reliability_annual,0.840816,False,0.665
770,nj_delivery_reliability_annual,0.840816,False,1.0
771,nj_delivery_reliability_annual,0.840816,False,0.015
772,nj_delivery_reliability_annual,0.840816,False,1.0
773,nj_delivery_reliability_annual,0.840816,False,1.0
774,nj_delivery_reliability_annual,0.840816,False,0.41
775,nj_delivery_reliability_annual,0.840816,False,1.0
776,nj_delivery_reliability_annual,0.840816,False,0.33
777,nj_delivery_reliability_annual,0.840816,False,0.065
778,nj_delivery_reliability_annual,0.840816,False,0.0
779,nj_delivery_reliability_annual,0.840816,False,1.0
780,nj_delivery_reliability_annual,0.840816,False,1.0
781,nj_delivery_reliability_annual,0.840816,False,1.0
782,nj_delivery_reliability_annual,0.840816,False,1.0
783,nj_delivery_reliability_annual,0.840816,False,1.0
0,nj_delivery_reliability_annual,1.0,False,1.0
1,nj_delivery_reliability_annual,1.0,False,1.0
2,nj_delivery_reliability_annual,1.0,False,0.0
3,nj_delivery_reliability_annual,1.0,False,0.0
4,nj_delivery_reliability_annual,1.0,False,1.0
5,nj_delivery_reliability_annual,1.0,False,0.0
6,nj_delivery_reliability_annual,1.0,False,1.0
7,nj_delivery_reliability_annual,1.0,False,0.0
8,nj_delivery_reliability_annual,1.0,False,0.0
9,nj_delivery_reliability_annual,1.0,False,1.0
10,nj_delivery_reliability_annual,1.0,False,0.0
11,nj_delivery_reliability_annual,1.0,False,0.0
12,nj_delivery_reliability_annual,1.0,False,0.0
13,nj_delivery_reliability_annual,1.0,False,0.0
14,nj_delivery_reliability_annual,1.0,False,0.0
15,nj_delivery_reliability_annual,1.0,False,0.0
16,nj_delivery_reliability_annual,1.0,False,1.0
17,nj_delivery_reliability_annual,1.0,False,1.0
18,nj_delivery_reliability_annual,1.0,False,1.0
19,nj_delivery_reliability_annual,1.0,False,1.0
20,nj_delivery_reliability_annual,1.0,False,1.0
21,nj_delivery_reliability_annual,1.0,False,0.0
22,nj_delivery_reliability_annual,1.0,False,1.0
23,nj_delivery_reliability_annual,1.0,False,0.0
24,nj_delivery_reliability_annual,1.0,False,1.0
25,nj_delivery_reliability_annual,1.0,False,1.0
26,nj_delivery_reliability_annual,1.0,False,1.0
27,nj_delivery_reliability_annual,1.0,False,0.025
28,nj_delivery_reliability_annual,1.0,False,1.0
29,nj_delivery_reliability_annual,1.0,False,1.0
30,nj_delivery_reliability_annual,1.0,False,0.0
31,nj_delivery_reliability_annual,1.0,False,1.0
32,nj_delivery_reliability_annual,1.0,False,1.0
33,nj_delivery_reliability_annual,1.0,False,0.0
34,nj_delivery_reliability_annual,1.0,False,1.0
35,nj_delivery_reliability_annual,1.0,False,1.0
36,nj_delivery_reliability_annual,1.0,False,0.0
37,nj_delivery_reliability_annual,1.0,False,1.0
38,nj_delivery_reliability_annual,1.0,False,1.0
39,nj_delivery_reliability_annual,1.0,False,0.0
40,nj_delivery_reliability_annual,1.0,False,0.0
41,nj_delivery_reliability_annual,1.0,False,0.0
42,nj_delivery_reliability_annual,1.0,False,1.0
43,nj_delivery_reliability_annual,1.0,False,1.0
44,nj_delivery_reliability_annual,1.0,False,1.0
45,nj_delivery_reliability_annual,1.0,False,0.005
46,nj_delivery_reliability_annual,1.0,False,1.0
47,nj_delivery_reliability_annual,1.0,False,1.0
48,nj_delivery_reliability_annual,1.0,False,0.0
49,nj_delivery_reliability_annual,1.0,False,0.0
50,nj_delivery_reliability_annual,1.0,False,1.0
51,nj_delivery_reliability_annual,1.0,False,0.0
52,nj_delivery_reliability_annual,1.0,False,1.0
53,nj_delivery_reliability_annual,1.0,False,0.0
54,nj_delivery_reliability_annual,1.0,False,1.0
55,nj_delivery_reliability_annual,1.0,False,0.0
56,nj_delivery_reliability_annual,1.0,False,0.0
57,nj_delivery_reliability_annual,1.0,False,1.0
58,nj_delivery_reliability_annual,1.0,False,0.0
59,nj_delivery_reliability_annual,1.0,False,1.0
60,nj_delivery_reliability_annual,1.0,False,0.0
61,nj_delivery_reliability_annual,1.0,False,1.0
62,nj_delivery_reliability_annual,1.0,False,0.0
63,nj_delivery_reliability_annual,1.0,False,1.0
64,nj_delivery_reliability_annual,1.0,False,0.0
65,nj_delivery_reliability_annual,1.0,False,1.0
66,nj_delivery_reliability_annual,1.0,False,0.0
67,nj_delivery_reliability_annual,1.0,False,1.0
68,nj_delivery_reliability_annual,1.0,False,0.0
69,nj_delivery_reliability_annual,1.0,False,1.0
70,nj_delivery_reliability_annual,1.0,False,1.0
71,nj_delivery_reliability_annual,1.0,False,0.0
72,nj_delivery_reliability_annual,1.0,False,1.0
73,nj_delivery_reliability_annual,1.0,False,0.0
74,nj_delivery_reliability_annual,1.0,False,1.0
75,nj_delivery_reliability_annual,1.0,False,0.0
76,nj_delivery_reliability_annual,1.0,False,0.0
77,nj_delivery_reliability_annual,1.0,False,1.0
78,nj_delivery_reliability_annual,1.0,False,0.0
