solution_id,objective,q05,q25,q50,q75,q95
264,nyc_storage_min_p01_pct,4.542940578921815,13.526312722413945,20.71522579905077,24.608873500908587,26.62243826556019
265,nyc_storage_min_p01_pct,12.83811290982806,20.742725725273385,24.21436962506825,26.12741506029475,27.088490165042472
266,nyc_storage_min_p01_pct,11.359927177336841,20.79856319600914,26.804407768499296,31.396332109867505,34.867235179564084
267,nyc_storage_min_p01_pct,7.295463409210391,17.061111025137897,23.234691218415108,25.57017988275805,27.922912514473232
268,nyc_storage_min_p01_pct,0.9508273365271992,9.896754500601293,16.682474304411997,21.170788949067145,24.218278811291377
269,nyc_storage_min_p01_pct,0.0,9.722640557893765,17.525482916286897,23.077353023111293,27.148929479025874
270,nyc_storage_min_p01_pct,0.0,8.498757330872538,19.084897979765188,24.021235893843446,28.426300020401765
271,nyc_storage_min_p01_pct,7.583075882202571,18.209423904922826,26.469339367728224,30.147023712808434,31.73019397896979
272,nyc_storage_min_p01_pct,17.35207937759935,24.127883804462325,27.46166303654809,28.728447920217604,29.400259300795753
273,nyc_storage_min_p01_pct,0.0,5.02519345966747,14.10171910783058,20.396039754166882,22.9263843381784
274,nyc_storage_min_p01_pct,2.4423207665374127,11.74747563336508,20.400433040551196,25.08438537853557,26.958357020970162
275,nyc_storage_min_p01_pct,0.0,7.641874880409988,18.57996055350455,25.054559034124843,29.156604270206383
276,nyc_storage_min_p01_pct,17.529865253217473,23.652236391882482,26.294030325490915,28.03496335652496,29.000071989044677
277,nyc_storage_min_p01_pct,4.503906564850936,14.38184716394061,20.16786441201615,23.26758647097169,24.984693561191662
278,nyc_storage_min_p01_pct,0.9646645193766933,10.15528079713104,17.073861086593325,21.440083667812544,24.894026670954624
279,nyc_storage_min_p01_pct,8.856319259482325,19.274359333475736,24.432307311421,27.546559607820804,31.57444587238035
280,nyc_storage_min_p01_pct,4.298676799886948,14.448702595050728,22.816124871718294,27.431276705532525,29.188962486548014
281,nyc_storage_min_p01_pct,13.994466345427846,21.586800474533373,25.740972062075855,28.27335852208792,29.47458280260176
282,nyc_storage_min_p01_pct,2.2017506372229914,11.628180504776156,18.221064824033377,23.517649882334293,27.093883838281958
283,nyc_storage_min_p01_pct,10.981665403313096,18.310976306282146,21.555634444900328,22.90579105406035,24.8286177623988
284,nyc_storage_min_p01_pct,2.257638740182703,12.180513395462862,19.02847405703498,21.812239194265622,23.156478185829357
285,nyc_storage_min_p01_pct,6.442253829970248,14.412629715416124,18.627844037114095,21.855326552064504,24.165368188068037
286,nyc_storage_min_p01_pct,6.2106557190642215,14.218895287018594,18.26831539076136,19.80889587359701,20.723635045213516
287,nyc_storage_min_p01_pct,2.278830706220936,10.793585338713914,18.302965008736297,23.27520085449546,26.02288346412093
288,nyc_storage_min_p01_pct,1.8596971304409737,10.4172107837532,17.426764010439925,22.083480163741577,25.34726971743575
289,nyc_storage_min_p01_pct,0.0,6.75236976701373,16.391102465087393,22.624573446816722,25.719402302969616
290,nyc_storage_min_p01_pct,0.0,6.545486657448173,15.070300661788504,20.190643385399756,23.622729516628816
291,nyc_storage_min_p01_pct,0.0,4.110673594144724,12.329716576170748,16.832776849096483,20.135499982535514
292,nyc_storage_min_p01_pct,0.0,5.272266753648241,14.11234179379901,20.011503266887484,23.62778341293106
293,nyc_storage_min_p01_pct,15.370870473730859,23.966062556177583,30.07917538928507,33.57765798563915,34.8662584205858
294,nyc_storage_min_p01_pct,1.2373217766870437,11.101358904751287,17.933412599236807,22.01747539107602,24.059238775457384
295,nyc_storage_min_p01_pct,0.03543700027539222,6.964933532023659,13.549532036732352,15.783342981500494,17.556937264696497
296,nyc_storage_min_p01_pct,10.3112300220672,19.069421354086682,24.765205542095025,26.974988885393934,27.985623567393205
297,nyc_storage_min_p01_pct,9.77333957779398,19.710151976423347,26.156333454061404,31.07302568949069,34.32185195905611
298,nyc_storage_min_p01_pct,0.0,6.948890053897541,13.644078669436478,19.856533863562262,24.094353515443412
299,nyc_storage_min_p01_pct,5.928699300360693,15.079993693203612,21.22313840314869,25.947943434230716,28.622566905357388
300,nyc_storage_min_p01_pct,0.0,0.0,8.095999965788295,14.712053272316838,19.375027578894468
301,nyc_storage_min_p01_pct,14.603299536932646,21.003972583631736,24.946035983063005,28.994957128340182,31.92727626687579
302,nyc_storage_min_p01_pct,15.514040713826546,23.474476497194267,28.624547500809424,32.735954113661364,35.75163349386499
303,nyc_storage_min_p01_pct,0.0,8.854221457321348,18.077670252714448,23.472058813299938,27.13978730612276
304,nyc_storage_min_p01_pct,0.0,4.613974584188356,18.366329526707197,25.97482464028552,30.385096446870428
305,nyc_storage_min_p01_pct,4.195419244455367,14.096803104023863,21.431016565542727,24.189263512712387,26.104060781539168
306,nyc_storage_min_p01_pct,13.573078683776977,22.349990416269076,26.585914100760895,28.557725825046216,29.367262613224035
307,nyc_storage_min_p01_pct,3.7249785606444816,14.4496492586788,22.604193619916323,26.099121906351613,29.546647136540102
308,nyc_storage_min_p01_pct,14.695300466754018,23.87414148761153,29.695558038718275,33.772094706862276,36.46256358518981
309,nyc_storage_min_p01_pct,6.9392974676121195,15.111988072835413,20.537459200684793,22.894884236737127,25.07016745194451
310,nyc_storage_min_p01_pct,14.321035165209839,16.796080749674967,18.303742176611834,20.478842094796796,22.47698391491412
311,nyc_storage_min_p01_pct,9.644099506275712,17.079169180507378,22.619588707094124,26.99092468345957,29.58172192227682
312,nyc_storage_min_p01_pct,6.297794325156756,13.906887501724192,19.66675133036172,23.751632177469617,26.232993561049845
313,nyc_storage_min_p01_pct,0.0,8.260952760250447,18.388930341933616,23.95124044242519,27.1440694050187
314,nyc_storage_min_p01_pct,0.1170920150016187,10.401790458816741,20.016472638781636,24.5406606193346,26.795508141074624
315,nyc_storage_min_p01_pct,4.059226823683604,12.562777837591824,18.20357279245399,23.532477224189616,27.03342971709389
316,nyc_storage_min_p01_pct,17.702556851041155,24.426391785606047,27.227193998895032,28.782620567809335,29.41783735781423
317,nyc_storage_min_p01_pct,0.0,2.9252520977598713,11.618202341785542,14.897479187632499,17.120091021599183
318,nyc_storage_min_p01_pct,23.337567589383937,30.871153304039385,35.96344387916875,39.027002394659206,40.71912421704363
319,nyc_storage_min_p01_pct,0.5630526676327877,8.62140021049648,16.87073207850529,22.465276201838474,25.496175774481596
320,nyc_storage_min_p01_pct,18.275562694290773,24.299348378887068,27.312006628393263,29.04085027969198,29.858388993977606
321,nyc_storage_min_p01_pct,13.582848775500628,21.30569939435501,26.34741594154111,27.998084174394023,28.98099315763535
322,nyc_storage_min_p01_pct,0.0,0.6025021889915507,8.692573322057743,12.533162099942102,14.758208944290391
323,nyc_storage_min_p01_pct,0.0,3.276528072479912,13.711782459024324,19.673580908765192,22.72737368522694
324,nyc_storage_min_p01_pct,3.228063281584672,13.14715208434538,20.02646137962006,23.48471313628618,25.28761196394042
325,nyc_storage_min_p01_pct,12.115560914078673,21.394057136064745,27.61191260413132,31.949529753515876,34.88806127758892
326,nyc_storage_min_p01_pct,17.65144812405632,23.621092237211137,27.04702070112971,29.021847807248545,29.68703844694968
327,nyc_storage_min_p01_pct,8.169403947541717,17.703324786509203,23.47264520360379,25.861903603055108,28.442859114368755
328,nyc_storage_min_p01_pct,10.441861850680517,20.156760125740437,25.50519932860687,27.40716829771611,28.325515809296522
329,nyc_storage_min_p01_pct,7.203950989708012,16.001143613458396,20.804791071605145,23.648788322330347,25.465266137996576
330,nyc_storage_min_p01_pct,22.414031433024174,27.935389731838715,30.22327792563943,31.576733171978407,32.169093802152695
331,nyc_storage_min_p01_pct,6.862439021395214,16.839270514639168,23.029023348247854,26.303351576527174,29.876836348188053
332,nyc_storage_min_p01_pct,17.6770267844055,23.384124049323805,26.304926867706403,28.104294660525245,28.905752278473617
333,nyc_storage_min_p01_pct,0.0,0.0,9.509716490442674,16.56306185282191,21.253649792383737
334,nyc_storage_min_p01_pct,12.681309627959235,22.269994630264943,28.96522232400057,33.22477872332342,35.763237705232
335,nyc_storage_min_p01_pct,13.415818267556313,22.093349693382933,25.79878595310806,29.906518933166016,33.77888255260699
336,nyc_storage_min_p01_pct,0.0,0.0,9.623605210718123,15.674798532387976,19.384093343354238
337,nyc_storage_min_p01_pct,0.0,0.0,8.717501881643317,17.572634924316542,21.746635496249255
338,nyc_storage_min_p01_pct,7.565957156960903,15.232560977252161,20.410682972499664,25.130737994152206,29.09082826495748
339,nyc_storage_min_p01_pct,0.0,8.250419740859144,17.774183438316115,23.343634494140176,26.06099553069482
340,nyc_storage_min_p01_pct,0.0,0.0,0.0,0.0,3.7718948645443104
341,nyc_storage_min_p01_pct,8.232650932437869,16.907686805755734,21.654014699912008,24.00540020263528,25.49363690878757
342,nyc_storage_min_p01_pct,11.64164675837522,21.287703608389617,25.234767026509118,29.588277781854273,33.551483892746326
343,nyc_storage_min_p01_pct,3.241449756604731,10.988186544432844,16.76390348732113,22.289562131558043,25.935405034484006
344,nyc_storage_min_p01_pct,10.557753260479686,19.42563214708518,24.881189483007898,26.41044732246744,27.432307756867512
345,nyc_storage_min_p01_pct,5.583974004396252,15.734617267086666,23.498211084005106,28.096360006952676,32.05352560685694
346,nyc_storage_min_p01_pct,0.0,4.5313756075729685,16.35017250897291,22.86939847225638,26.654232468025313
347,nyc_storage_min_p01_pct,12.495182653205822,23.73603276609105,30.96746225415405,35.12937939858016,37.492268892421514
348,nyc_storage_min_p01_pct,2.8088966487504172,12.278962747518356,18.387878944254503,22.03086127897947,24.005038580062457
349,nyc_storage_min_p01_pct,1.9470399172635908,11.119513207839265,18.097683080104577,21.509547411113306,23.14023778064604
350,nyc_storage_min_p01_pct,8.134232597760967,16.709952056125346,21.99606961862142,26.719806917523968,30.485631942957895
351,nyc_storage_min_p01_pct,0.11161275625684727,8.800276965690864,16.988147709693344,20.068603698748305,21.88416158244022
352,nyc_storage_min_p01_pct,0.0,0.0,6.412003887547611,14.229733485736169,18.611913331959816
353,nyc_storage_min_p01_pct,4.222860660529873,14.004105732808956,22.278358163280867,25.071444157928394,27.29020685961036
354,nyc_storage_min_p01_pct,1.7927534142320773,12.365314035981475,21.315353832959943,26.296903706140345,29.675423422822725
355,nyc_storage_min_p01_pct,4.661229624635018,15.742957603381805,22.09349091795915,25.173395627366986,28.415957345703557
356,nyc_storage_min_p01_pct,0.0,0.0,3.201184136068872,10.034485965870338,15.292556007402373
357,nyc_storage_min_p01_pct,7.567813538911004,18.25501280612923,26.21880650191578,31.43087400905473,34.79275241103473
358,nyc_storage_min_p01_pct,0.0,2.070748175940215,11.81167121350989,18.709895230609177,23.35757856154151
359,nyc_storage_min_p01_pct,6.632513756677223,17.486221827572752,25.438267058690705,30.74107455218863,34.3680430326646
360,nyc_storage_min_p01_pct,0.0,0.0,4.705588276082996,11.585080964378566,14.902625398863899
361,nyc_storage_min_p01_pct,10.663277087128016,19.050643332581693,22.478172813459516,24.43011140157167,27.4086379855527
362,nyc_storage_min_p01_pct,0.0,3.4657561701900597,12.761305804572654,18.46822240340086,21.543957978599785
363,nyc_storage_min_p01_pct,16.0634502986682,23.96051337115787,29.532358115072817,33.472559232672886,35.576228054708345
364,nyc_storage_min_p01_pct,5.938679632607764,16.237331932711918,23.131406843768403,28.53263803052466,32.641656457858296
365,nyc_storage_min_p01_pct,1.451412572645241,10.745886722323284,18.111213919484584,21.628473738838935,23.379131779602872
366,nyc_storage_min_p01_pct,17.447854961564797,25.059622132022135,29.66340289835584,33.13427979681898,36.03670262029601
367,nyc_storage_min_p01_pct,11.355352302499693,20.553140509502647,26.877204211183376,31.206199868634403,34.01253315624964
368,nyc_storage_min_p01_pct,8.782884870730657,16.94944048578391,21.591494747922756,25.51034598604271,27.098751059226267
369,nyc_storage_min_p01_pct,1.7684006289080503,12.3348359818985,19.16500922408843,23.15342489033535,25.306802963281527
370,nyc_storage_min_p01_pct,5.489789667995642,14.444396458625947,20.079340400183455,22.426402349113758,23.660622950336446
371,nyc_storage_min_p01_pct,9.401384284819487,18.271803562877615,24.467279482967236,29.29383939276346,32.10580362870239
372,nyc_storage_min_p01_pct,0.0,0.14918726492548823,10.299427095576684,16.948648637068125,21.07284739301087
373,nyc_storage_min_p01_pct,9.45793839823653,18.461584275525162,22.499987467427445,24.634452851419038,26.899708958607718
374,nyc_storage_min_p01_pct,0.0,4.391828631151513,15.502572025500152,21.226465867928404,23.930834986343186
375,nyc_storage_min_p01_pct,17.25530445891428,26.19194052774497,31.29884331562213,33.551126444799394,34.902701452173474
376,nyc_storage_min_p01_pct,26.35155870740791,32.26385870734068,35.356599225772655,37.05845139333042,37.87370197810024
377,nyc_storage_min_p01_pct,18.561244833378243,23.33114904524279,24.938345272124472,25.797209057700854,26.227498968352013
378,nyc_storage_min_p01_pct,10.188145576824637,20.793198873500014,25.94901530759227,30.209363096386415,34.315796399902716
379,nyc_storage_min_p01_pct,0.0,7.465227445354913,16.01256279260755,22.104711644122617,25.699081615294865
380,nyc_storage_min_p01_pct,5.346420223063527,16.0156988681481,23.800217760766717,29.128190075505607,33.20313154760332
381,nyc_storage_min_p01_pct,0.0,7.659981575655985,16.571094927161305,22.774638407047426,25.625850341863472
382,nyc_storage_min_p01_pct,15.05410966665276,23.89229854196797,28.443602452401976,31.074603472742822,32.942442972789124
383,nyc_storage_min_p01_pct,2.101191648801289,12.52867836309442,19.429988955536544,23.642605849445673,26.651449945011773
384,nyc_storage_min_p01_pct,0.0,0.02524270153076523,10.293905363061711,16.085582649318233,19.706542066561042
385,nyc_storage_min_p01_pct,13.191171719552283,21.004495497486957,25.665614979127056,29.73332717611785,32.98269905218403
386,nyc_storage_min_p01_pct,1.772332086039224,10.846159696726415,17.495565621588682,20.838382801809704,22.676022555792837
387,nyc_storage_min_p01_pct,8.75149114361014,19.822459757000065,27.68581067107725,32.13895364630996,35.11739290376978
388,nyc_storage_min_p01_pct,14.257067419026566,22.472760176447473,27.870382251750318,32.43529235187679,34.449635521715955
389,nyc_storage_min_p01_pct,9.880466611369044,19.235764696898613,23.063739774092618,24.78318063989166,25.635598324182762
390,nyc_storage_min_p01_pct,7.63283007126889,17.363565681034004,24.64312214520751,28.995369315309368,31.146113440323667
391,nyc_storage_min_p01_pct,10.937306006012149,18.748424535462256,21.658993291580096,23.29111795243328,24.01612820744233
392,nyc_storage_min_p01_pct,21.47156925231321,29.610272370385104,34.48876160722073,36.894243639398525,37.994882846138566
393,nyc_storage_min_p01_pct,0.0,0.0,2.926937049370455,10.037955830555338,15.513149304721521
394,nyc_storage_min_p01_pct,1.6745396592040298,10.861345920981087,15.401200603035278,17.032347392432122,19.90718024455483
395,nyc_storage_min_p01_pct,0.0,7.546618150656433,13.734897143276429,19.90691262215369,24.669646406930227
396,nyc_storage_min_p01_pct,0.0,8.957773250789652,20.351643591752207,26.982770268615916,30.663600885434448
397,nyc_storage_min_p01_pct,7.419290994260046,18.248770513121,26.783706290564997,32.122939375264075,35.42168991542526
398,nyc_storage_min_p01_pct,0.03247900877794947,8.869684020207167,16.907295211339566,22.84087160687693,27.33144289795475
399,nyc_storage_min_p01_pct,0.0,9.423529109778935,19.210679131069284,24.4021025263787,27.35936535231828
400,nyc_storage_min_p01_pct,11.33836872488174,20.200927501663852,24.49972550868665,26.21272324662663,27.922106276256386
401,nyc_storage_min_p01_pct,2.9557209396098734,12.813830041336105,19.32758774402737,23.2258783949356,25.54562936826765
402,nyc_storage_min_p01_pct,11.341412789642938,19.062829623229902,23.10635886197856,25.180647078324878,27.69430276636922
403,nyc_storage_min_p01_pct,5.444028233549546,16.07390953632616,23.522220368432013,29.29157254581209,33.22781678453477
404,nyc_storage_min_p01_pct,7.979075409673727,18.22718598238213,23.729606205576957,26.592859167602406,30.096246384160807
