criterion,design,solution_id,lowflow_joint,flood_frac
compromise,fixed_probabilistic,154,0.0,0.49
compromise,fixed_probabilistic,155,0.0,0.49
compromise,fixed_probabilistic,156,0.0,0.515
compromise,fixed_probabilistic,157,0.0,0.53
compromise,fixed_probabilistic,158,0.0,0.38
compromise,fixed_probabilistic,159,0.03,0.345
compromise,fixed_probabilistic,160,0.0,0.505
compromise,fixed_probabilistic,161,0.0,0.365
compromise,fixed_probabilistic,162,0.005,0.515
compromise,fixed_probabilistic,163,0.0,0.62
compromise,fixed_probabilistic,164,0.0,0.41
compromise,fixed_probabilistic,165,0.0,0.42
compromise,fixed_probabilistic,166,0.0,0.38
compromise,fixed_probabilistic,167,0.015,0.49
compromise,fixed_probabilistic,168,0.0,0.52
compromise,fixed_probabilistic,169,0.0,0.5
compromise,fixed_probabilistic,170,0.015,0.51
compromise,fixed_probabilistic,171,0.0,0.54
compromise,fixed_probabilistic,172,0.0,0.49
compromise,fixed_probabilistic,173,0.0,0.49
compromise,fixed_probabilistic,174,0.0,0.485
compromise,fixed_probabilistic,175,0.005,0.49
compromise,fixed_probabilistic,176,0.0,0.495
compromise,fixed_probabilistic,177,0.0,0.375
compromise,fixed_probabilistic,178,0.0,0.41
compromise,fixed_probabilistic,179,0.0,0.505
compromise,fixed_probabilistic,180,0.005,0.53
compromise,fixed_probabilistic,181,0.0,0.41
compromise,fixed_probabilistic,182,0.0,0.52
compromise,fixed_probabilistic,183,0.0,0.52
compromise,fixed_probabilistic,184,0.0,0.345
compromise,fixed_probabilistic,185,0.0,0.355
compromise,fixed_probabilistic,186,0.005,0.52
compromise,fixed_probabilistic,187,0.0,0.5
compromise,fixed_probabilistic,188,0.0,0.49
compromise,fixed_probabilistic,189,0.035,0.49
compromise,fixed_probabilistic,190,0.0,0.38
compromise,fixed_probabilistic,191,0.0,0.49
compromise,fixed_probabilistic,192,0.065,0.345
compromise,fixed_probabilistic,193,0.0,0.52
compromise,fixed_probabilistic,194,0.0,0.345
compromise,fixed_probabilistic,195,0.06,0.345
compromise,fixed_probabilistic,196,0.03,0.35
compromise,fixed_probabilistic,197,0.215,0.49
compromise,fixed_probabilistic,198,0.0,0.475
compromise,fixed_probabilistic,199,0.0,0.42
compromise,fixed_probabilistic,200,0.0,0.495
compromise,fixed_probabilistic,201,0.0,0.53
compromise,fixed_probabilistic,202,0.09,0.345
compromise,fixed_probabilistic,203,0.0,0.525
compromise,fixed_probabilistic,204,0.0,0.345
compromise,fixed_probabilistic,205,0.005,0.41
compromise,fixed_probabilistic,206,0.0,0.345
compromise,fixed_probabilistic,207,0.0,0.38
compromise,fixed_probabilistic,208,0.0,0.345
compromise,fixed_probabilistic,209,0.0,0.345
compromise,fixed_probabilistic,210,0.005,0.355
compromise,fixed_probabilistic,211,0.0,0.38
compromise,fixed_probabilistic,212,0.065,0.52
compromise,fixed_probabilistic,213,0.005,0.38
compromise,fixed_probabilistic,214,0.0,0.36
compromise,fixed_probabilistic,215,0.0,0.505
compromise,fixed_probabilistic,216,0.005,0.415
compromise,fixed_probabilistic,217,0.0,0.515
compromise,fixed_probabilistic,218,0.005,0.52
compromise,fixed_probabilistic,219,0.0,0.52
compromise,fixed_probabilistic,220,0.0,0.53
compromise,fixed_probabilistic,221,0.0,0.52
compromise,fixed_probabilistic,222,0.0,0.545
compromise,fixed_probabilistic,223,0.0,0.36
compromise,fixed_probabilistic,224,0.0,0.49
compromise,fixed_probabilistic,225,0.0,0.355
compromise,fixed_probabilistic,226,0.3,0.345
compromise,fixed_probabilistic,227,0.0,0.36
compromise,fixed_probabilistic,228,0.0,0.59
compromise,fixed_probabilistic,229,0.0,0.345
compromise,fixed_probabilistic,230,0.0,0.37
compromise,fixed_probabilistic,231,0.0,0.49
compromise,fixed_probabilistic,232,0.0,0.355
compromise,fixed_probabilistic,233,0.0,0.41
compromise,fixed_probabilistic,234,0.0,0.545
compromise,fixed_probabilistic,235,0.0,0.345
compromise,fixed_probabilistic,236,0.0,0.49
compromise,fixed_probabilistic,237,0.0,0.52
compromise,fixed_probabilistic,238,0.0,0.41
compromise,fixed_probabilistic,239,0.0,0.49
compromise,fixed_probabilistic,240,0.0,0.605
compromise,fixed_probabilistic,241,0.0,0.49
compromise,fixed_probabilistic,242,0.135,0.34
compromise,fixed_probabilistic,243,0.005,0.345
compromise,fixed_probabilistic,244,0.0,0.39
compromise,fixed_probabilistic,245,0.0,0.41
compromise,fixed_probabilistic,246,0.0,0.345
compromise,fixed_probabilistic,247,0.0,0.475
compromise,fixed_probabilistic,248,0.0,0.385
compromise,fixed_probabilistic,249,0.0,0.345
compromise,fixed_probabilistic,250,0.005,0.395
compromise,fixed_probabilistic,251,0.055,0.345
compromise,fixed_probabilistic,252,0.0,0.49
compromise,fixed_probabilistic,253,0.0,0.345
compromise,fixed_probabilistic,254,0.0,0.38
compromise,fixed_probabilistic,255,0.0,0.5
compromise,fixed_probabilistic,256,0.01,0.49
compromise,fixed_probabilistic,257,0.0,0.535
compromise,fixed_probabilistic,258,0.355,0.49
compromise,fixed_probabilistic,259,0.0,0.345
compromise,fixed_probabilistic,260,0.0,0.355
compromise,fixed_probabilistic,261,0.0,0.41
compromise,fixed_probabilistic,262,0.0,0.56
compromise,fixed_probabilistic,263,0.0,0.53
compromise,fixed_probabilistic,264,0.005,0.49
compromise,fixed_probabilistic,265,0.0,0.34
compromise,fixed_probabilistic,266,0.0,0.335
compromise,fixed_probabilistic,267,0.0,0.495
compromise,fixed_probabilistic,268,0.0,0.52
compromise,fixed_probabilistic,269,0.0,0.5
compromise,fixed_probabilistic,270,0.0,0.52
compromise,fixed_probabilistic,271,0.0,0.345
compromise,fixed_probabilistic,272,0.0,0.335
compromise,fixed_probabilistic,273,0.07,0.515
compromise,fixed_probabilistic,274,0.0,0.54
compromise,fixed_probabilistic,275,0.01,0.41
compromise,fixed_probabilistic,276,0.0,0.59
compromise,fixed_probabilistic,277,0.0,0.33
compromise,fixed_probabilistic,278,0.0,0.49
compromise,fixed_probabilistic,279,0.0,0.345
compromise,fixed_probabilistic,280,0.07,0.355
compromise,fixed_probabilistic,281,0.0,0.355
compromise,fixed_probabilistic,282,0.0,0.365
compromise,fixed_probabilistic,283,0.0,0.52
compromise,fixed_probabilistic,284,0.0,0.36
compromise,fixed_probabilistic,285,0.075,0.345
compromise,fixed_probabilistic,286,0.0,0.515
compromise,fixed_probabilistic,287,0.0,0.54
compromise,fixed_probabilistic,288,0.0,0.495
compromise,fixed_probabilistic,289,0.0,0.555
compromise,fixed_probabilistic,290,0.085,0.395
compromise,fixed_probabilistic,291,0.0,0.49
compromise,fixed_probabilistic,292,0.0,0.52
compromise,fixed_probabilistic,293,0.02,0.345
compromise,fixed_probabilistic,294,0.0,0.41
compromise,fixed_probabilistic,295,0.0,0.35
compromise,fixed_probabilistic,296,0.005,0.345
compromise,fixed_probabilistic,297,0.01,0.345
compromise,fixed_probabilistic,298,0.0,0.52
compromise,fixed_probabilistic,299,0.0,0.52
compromise,fixed_probabilistic,300,0.0,0.555
compromise,fixed_probabilistic,301,0.0,0.505
compromise,fixed_probabilistic,302,0.0,0.535
compromise,fixed_probabilistic,303,0.0,0.345
compromise,fixed_probabilistic,304,0.0,0.345
compromise,fixed_probabilistic,305,0.005,0.345
compromise,fixed_probabilistic,306,0.035,0.345
compromise,fixed_probabilistic,307,0.02,0.495
compromise,fixed_probabilistic,308,0.0,0.505
compromise,fixed_probabilistic,309,0.0,0.6
compromise,fixed_probabilistic,310,0.0,0.39
compromise,fixed_probabilistic,311,0.015,0.345
compromise,fixed_probabilistic,312,0.045,0.345
compromise,fixed_probabilistic,313,0.02,0.41
compromise,fixed_probabilistic,314,0.0,0.555
compromise,fixed_probabilistic,315,0.0,0.52
compromise,fixed_probabilistic,316,0.0,0.52
compromise,fixed_probabilistic,317,0.0,0.4
compromise,fixed_probabilistic,318,0.0,0.525
compromise,fixed_probabilistic,319,0.0,0.505
compromise,fixed_probabilistic,320,0.005,0.525
compromise,fixed_probabilistic,321,0.0,0.515
compromise,fixed_probabilistic,322,0.02,0.38
compromise,fixed_probabilistic,323,0.005,0.38
compromise,fixed_probabilistic,324,0.005,0.4
compromise,fixed_probabilistic,325,0.0,0.345
compromise,fixed_probabilistic,326,0.0,0.645
compromise,fixed_probabilistic,327,0.07,0.495
compromise,fixed_probabilistic,328,0.0,0.41
compromise,fixed_probabilistic,329,0.0,0.49
compromise,fixed_probabilistic,330,0.005,0.395
compromise,fixed_probabilistic,331,0.0,0.49
compromise,fixed_probabilistic,332,0.0,0.49
compromise,fixed_probabilistic,333,0.18,0.395
compromise,fixed_probabilistic,334,0.005,0.51
compromise,fixed_probabilistic,335,0.0,0.6
compromise,fixed_probabilistic,336,0.0,0.52
compromise,fixed_probabilistic,337,0.155,0.38
compromise,fixed_probabilistic,338,0.01,0.52
compromise,fixed_probabilistic,339,0.04,0.35
compromise,fixed_probabilistic,340,0.005,0.345
compromise,fixed_probabilistic,341,0.0,0.535
compromise,fixed_probabilistic,342,0.005,0.38
compromise,fixed_probabilistic,343,0.315,0.49
compromise,fixed_probabilistic,344,0.0,0.525
compromise,fixed_probabilistic,345,0.0,0.38
compromise,fixed_probabilistic,346,0.0,0.38
compromise,fixed_probabilistic,347,0.01,0.38
compromise,fixed_probabilistic,348,0.0,0.49
compromise,fixed_probabilistic,349,0.005,0.395
compromise,fixed_probabilistic,350,0.025,0.5
compromise,fixed_probabilistic,351,0.0,0.53
compromise,fixed_probabilistic,352,0.0,0.545
compromise,fixed_probabilistic,353,0.0,0.52
compromise,fixed_probabilistic,354,0.055,0.53
compromise,fixed_probabilistic,355,0.015,0.395
compromise,fixed_probabilistic,356,0.0,0.385
compromise,fixed_probabilistic,357,0.005,0.49
compromise,fixed_probabilistic,358,0.055,0.41
compromise,fixed_probabilistic,359,0.0,0.52
compromise,fixed_probabilistic,360,0.0,0.495
compromise,fixed_probabilistic,361,0.0,0.5
compromise,fixed_probabilistic,362,0.0,0.49
compromise,fixed_probabilistic,363,0.0,0.325
compromise,fixed_probabilistic,364,0.01,0.345
compromise,fixed_probabilistic,365,0.005,0.49
compromise,fixed_probabilistic,366,0.005,0.395
compromise,fixed_probabilistic,367,0.145,0.345
compromise,fixed_probabilistic,368,0.015,0.345
compromise,fixed_probabilistic,369,0.0,0.55
compromise,fixed_probabilistic,370,0.0,0.345
compromise,fixed_probabilistic,371,0.115,0.495
compromise,fixed_probabilistic,372,0.0,0.42
compromise,fixed_probabilistic,373,0.0,0.41
compromise,fixed_probabilistic,374,0.0,0.525
compromise,fixed_probabilistic,375,0.0,0.49
compromise,fixed_probabilistic,376,0.0,0.41
compromise,fixed_probabilistic,377,0.0,0.555
compromise,fixed_probabilistic,378,0.055,0.39
compromise,fixed_probabilistic,379,0.05,0.49
compromise,fixed_probabilistic,380,0.0,0.51
compromise,fixed_probabilistic,381,0.0,0.345
compromise,fixed_probabilistic,382,0.0,0.495
compromise,fixed_probabilistic,383,0.0,0.41
compromise,fixed_probabilistic,384,0.045,0.345
compromise,fixed_probabilistic,385,0.0,0.52
compromise,fixed_probabilistic,386,0.0,0.52
compromise,fixed_probabilistic,387,0.0,0.38
compromise,fixed_probabilistic,388,0.0,0.42
compromise,fixed_probabilistic,389,0.0,0.49
compromise,fixed_probabilistic,390,0.0,0.495
compromise,fixed_probabilistic,391,0.0,0.5
compromise,fixed_probabilistic,392,0.015,0.37
compromise,fixed_probabilistic,393,0.01,0.52
compromise,fixed_probabilistic,394,0.0,0.61
compromise,fixed_probabilistic,395,0.0,0.345
compromise,fixed_probabilistic,396,0.175,0.375
compromise,fixed_probabilistic,397,0.0,0.42
compromise,fixed_probabilistic,398,0.0,0.385
compromise,fixed_probabilistic,399,0.005,0.535
compromise,fixed_probabilistic,400,0.0,0.345
compromise,fixed_probabilistic,401,0.0,0.52
compromise,fixed_probabilistic,402,0.0,0.52
compromise,fixed_probabilistic,403,0.0,0.52
compromise,fixed_probabilistic,404,0.0,0.49
compromise,fixed_probabilistic,405,0.0,0.36
compromise,fixed_probabilistic,406,0.0,0.53
compromise,fixed_probabilistic,407,0.0,0.535
compromise,fixed_probabilistic,408,0.0,0.52
compromise,fixed_probabilistic,409,0.0,0.39
compromise,fixed_probabilistic,410,0.0,0.495
compromise,fixed_probabilistic,411,0.0,0.345
compromise,fixed_probabilistic,412,0.0,0.345
compromise,fixed_probabilistic,413,0.0,0.325
compromise,fixed_probabilistic,414,0.0,0.5
compromise,fixed_probabilistic,415,0.0,0.49
compromise,fixed_probabilistic,416,0.01,0.41
compromise,fixed_probabilistic,417,0.345,0.39
compromise,fixed_probabilistic,418,0.0,0.345
compromise,fixed_probabilistic,419,0.005,0.48
compromise,fixed_probabilistic,420,0.0,0.525
compromise,fixed_probabilistic,421,0.0,0.53
compromise,fixed_probabilistic,422,0.005,0.41
compromise,fixed_probabilistic,423,0.0,0.49
compromise,fixed_probabilistic,424,0.0,0.38
compromise,fixed_probabilistic,425,0.0,0.52
compromise,fixed_probabilistic,426,0.0,0.49
compromise,fixed_probabilistic,427,0.0,0.54
compromise,fixed_probabilistic,428,0.0,0.345
compromise,fixed_probabilistic,429,0.0,0.345
compromise,fixed_probabilistic,430,0.0,0.345
compromise,fixed_probabilistic,431,0.135,0.345
compromise,fixed_probabilistic,432,0.12,0.41
compromise,fixed_probabilistic,433,0.055,0.36
compromise,fixed_probabilistic,434,0.0,0.555
compromise,fixed_probabilistic,435,0.005,0.4
compromise,fixed_probabilistic,436,0.015,0.53
compromise,fixed_probabilistic,437,0.005,0.395
compromise,fixed_probabilistic,438,0.0,0.52
compromise,fixed_probabilistic,439,0.015,0.395
compromise,fixed_probabilistic,440,0.005,0.345
compromise,fixed_probabilistic,441,0.0,0.49
compromise,fixed_probabilistic,442,0.0,0.52
compromise,fixed_probabilistic,443,0.0,0.555
compromise,fixed_probabilistic,444,0.0,0.5
compromise,fixed_probabilistic,445,0.0,0.495
compromise,fixed_probabilistic,446,0.0,0.52
compromise,fixed_probabilistic,447,0.0,0.375
compromise,fixed_probabilistic,448,0.0,0.375
compromise,fixed_probabilistic,449,0.0,0.495
compromise,fixed_probabilistic,450,0.0,0.52
compromise,fixed_probabilistic,451,0.0,0.41
compromise,fixed_probabilistic,452,0.0,0.52
compromise,fixed_probabilistic,453,0.005,0.495
compromise,fixed_probabilistic,454,0.025,0.595
compromise,fixed_probabilistic,455,0.0,0.535
compromise,fixed_probabilistic,456,0.0,0.37
compromise,fixed_probabilistic,457,0.0,0.515
compromise,fixed_probabilistic,458,0.0,0.395
compromise,fixed_probabilistic,459,0.0,0.52
compromise,fixed_probabilistic,460,0.0,0.52
compromise,fixed_probabilistic,461,0.0,0.52
compromise,fixed_probabilistic,462,0.0,0.535
compromise,fixed_probabilistic,463,0.0,0.41
compromise,fixed_probabilistic,464,0.0,0.52
compromise,fixed_probabilistic,465,0.03,0.49
compromise,fixed_probabilistic,466,0.0,0.49
compromise,fixed_probabilistic,467,0.0,0.52
compromise,fixed_probabilistic,468,0.0,0.35
compromise,fixed_probabilistic,469,0.0,0.53
compromise,fixed_probabilistic,470,0.005,0.38
compromise,fixed_probabilistic,471,0.0,0.485
compromise,fixed_probabilistic,472,0.0,0.355
compromise,fixed_probabilistic,473,0.0,0.345
compromise,fixed_probabilistic,474,0.005,0.41
compromise,fixed_probabilistic,475,0.035,0.345
compromise,fixed_probabilistic,476,0.015,0.35
compromise,fixed_probabilistic,477,0.01,0.41
compromise,fixed_probabilistic,478,0.005,0.365
compromise,fixed_probabilistic,479,0.0,0.52
compromise,fixed_probabilistic,480,0.0,0.51
compromise,fixed_probabilistic,481,0.0,0.345
compromise,fixed_probabilistic,482,0.005,0.535
compromise,fixed_probabilistic,483,0.015,0.345
compromise,fixed_probabilistic,484,0.0,0.49
compromise,fixed_probabilistic,485,0.0,0.49
compromise,fixed_probabilistic,486,0.0,0.52
compromise,fixed_probabilistic,487,0.0,0.52
compromise,fixed_probabilistic,488,0.0,0.365
compromise,fixed_probabilistic,489,0.0,0.51
compromise,fixed_probabilistic,490,0.0,0.52
compromise,fixed_probabilistic,491,0.005,0.495
compromise,fixed_probabilistic,492,0.0,0.45
compromise,fixed_probabilistic,493,0.02,0.365
compromise,fixed_probabilistic,494,0.005,0.345
compromise,fixed_probabilistic,495,0.0,0.55
compromise,fixed_probabilistic,496,0.085,0.535
compromise,fixed_probabilistic,497,0.005,0.365
compromise,fixed_probabilistic,498,0.06,0.38
compromise,fixed_probabilistic,499,0.0,0.51
compromise,fixed_probabilistic,500,0.0,0.52
compromise,fixed_probabilistic,501,0.0,0.525
compromise,fixed_probabilistic,502,0.0,0.49
compromise,fixed_probabilistic,503,0.345,0.49
compromise,fixed_probabilistic,504,0.0,0.49
compromise,fixed_probabilistic,505,0.0,0.49
compromise,fixed_probabilistic,506,0.0,0.62
compromise,fixed_probabilistic,507,0.1,0.35
compromise,fixed_probabilistic,508,0.02,0.495
compromise,fixed_probabilistic,509,0.0,0.52
compromise,fixed_probabilistic,510,0.005,0.49
compromise,fixed_probabilistic,511,0.0,0.385
compromise,fixed_probabilistic,512,0.0,0.355
compromise,fixed_probabilistic,513,0.005,0.52
compromise,fixed_probabilistic,514,0.035,0.4
compromise,fixed_probabilistic,515,0.005,0.38
compromise,fixed_probabilistic,516,0.0,0.45
compromise,fixed_probabilistic,517,0.0,0.52
compromise,fixed_probabilistic,518,0.0,0.525
compromise,fixed_probabilistic,519,0.01,0.35
compromise,fixed_probabilistic,520,0.02,0.49
compromise,fixed_probabilistic,521,0.005,0.37
compromise,fixed_probabilistic,522,0.0,0.625
compromise,fixed_probabilistic,523,0.0,0.515
compromise,fixed_probabilistic,524,0.01,0.345
compromise,fixed_probabilistic,525,0.025,0.395
compromise,fixed_probabilistic,526,0.0,0.33
compromise,fixed_probabilistic,527,0.0,0.345
compromise,fixed_probabilistic,528,0.0,0.345
compromise,fixed_probabilistic,529,0.0,0.345
compromise,fixed_probabilistic,530,0.0,0.625
compromise,fixed_probabilistic,531,0.0,0.52
compromise,fixed_probabilistic,532,0.0,0.395
compromise,fixed_probabilistic,533,0.0,0.59
compromise,fixed_probabilistic,534,0.0,0.515
compromise,fixed_probabilistic,535,0.0,0.345
compromise,fixed_probabilistic,536,0.025,0.345
compromise,fixed_probabilistic,537,0.0,0.345
compromise,fixed_probabilistic,538,0.0,0.5
compromise,fixed_probabilistic,539,0.0,0.54
compromise,fixed_probabilistic,540,0.09,0.365
compromise,fixed_probabilistic,541,0.0,0.34
compromise,fixed_probabilistic,542,0.0,0.345
compromise,fixed_probabilistic,543,0.0,0.49
compromise,fixed_probabilistic,544,0.0,0.345
compromise,fixed_probabilistic,545,0.0,0.345
compromise,fixed_probabilistic,546,0.0,0.485
compromise,fixed_probabilistic,547,0.0,0.57
compromise,fixed_probabilistic,548,0.0,0.52
