solution_id,objective,q05,q25,q50,q75,q95
621,nyc_storage_min_p01_pct,6.883426830015968,17.295995125035038,24.151777190173284,27.2781491660788,28.999109152560777
622,nyc_storage_min_p01_pct,0.0,3.5956957971097805,13.005628477566919,19.22172663528592,23.09256101649735
623,nyc_storage_min_p01_pct,6.132088149536144,16.6461869388118,22.169790759022685,24.384044788320143,26.524112601556464
624,nyc_storage_min_p01_pct,3.9672512264757187,13.433219217372235,19.678621107126535,22.68326580760907,24.358459327573062
625,nyc_storage_min_p01_pct,14.411057267813531,21.838265524750412,25.98400301285635,27.827601034095686,28.575478507553953
626,nyc_storage_min_p01_pct,0.0,0.8822528615841343,9.437693028278265,14.082700537187689,16.488607222832634
627,nyc_storage_min_p01_pct,3.791271749651608,16.61684520583577,25.28703913943178,30.12277059410845,33.05085865050195
628,nyc_storage_min_p01_pct,0.0,0.4530548212645735,9.380140831305635,16.22637748834798,20.850920352085552
629,nyc_storage_min_p01_pct,0.0,3.083554169463594,11.879174521873608,17.631846244882755,21.592583291589065
630,nyc_storage_min_p01_pct,1.1491330606298436,9.675243774410763,17.750204879545016,22.67697220302194,24.749205187866295
631,nyc_storage_min_p01_pct,0.0,6.16668353310653,14.884382612563227,19.73522626661231,22.033901520832078
632,nyc_storage_min_p01_pct,0.0,0.0073713856848203006,9.017936213404415,14.513792259124143,16.928781280577315
633,nyc_storage_min_p01_pct,7.678923342886422,14.335269443713075,17.39137717529134,19.490253232103598,22.069710367914244
634,nyc_storage_min_p01_pct,0.0,0.0,9.60516215782663,16.29088254138616,20.183443342617522
635,nyc_storage_min_p01_pct,7.282618701868023,16.335343941489405,20.386620556939928,23.452635219400147,25.61592981969764
636,nyc_storage_min_p01_pct,3.8752362526123694,14.979951618954527,22.043247943228003,25.251521632379088,28.640950374284824
637,nyc_storage_min_p01_pct,1.6214071869573508,11.365056390896811,19.20127632734836,21.94480400417656,23.34112213395943
638,nyc_storage_min_p01_pct,5.725855132416067,14.995305389094568,22.31728574087007,26.55045911058994,29.721788048678246
639,nyc_storage_min_p01_pct,6.007162055780835,15.564597309622837,22.096065571662894,24.581693568437935,26.431992371305938
640,nyc_storage_min_p01_pct,6.870750919924672,15.907724684799364,22.48072037011287,25.67608013326539,28.822125298929254
641,nyc_storage_min_p01_pct,7.392929694775498,14.801078144948193,18.357721751964675,20.562604769853735,23.295535909980185
642,nyc_storage_min_p01_pct,23.615827262886317,30.663511942558475,34.661009087604995,37.086326275360776,37.8373245710916
643,nyc_storage_min_p01_pct,0.0,2.970363208627667,14.007329797213544,20.965742435259035,24.18856423881644
644,nyc_storage_min_p01_pct,2.602613660995959,11.105256555445385,18.908898669599775,24.25650655445201,28.41457221923415
645,nyc_storage_min_p01_pct,0.02606415281549404,10.721307186857349,21.667766515240448,25.87148917276501,28.256704326633137
646,nyc_storage_min_p01_pct,0.3017294522022253,9.369525744538512,16.98677557652172,21.721137201405234,23.76639931693514
647,nyc_storage_min_p01_pct,4.932286102802079,16.379677670085332,24.361831113918555,27.665726593737983,29.400469022889933
648,nyc_storage_min_p01_pct,7.63667222247608,14.764281695435137,18.07360951385492,21.00414194116207,23.910844391814244
649,nyc_storage_min_p01_pct,0.0,0.0,8.267013349964483,14.994718797930096,20.274460074564058
650,nyc_storage_min_p01_pct,0.0,7.188084658695015,20.003715996789794,25.743421022568988,29.85455743583405
651,nyc_storage_min_p01_pct,6.733075965793845,14.913698458896855,20.18181056041039,22.201485646212877,23.195270337277826
652,nyc_storage_min_p01_pct,5.4079910880841195,16.2990272783199,24.060370392030016,27.599060422891707,29.620197896929255
653,nyc_storage_min_p01_pct,0.0,0.3451622400062353,11.640626421844656,18.8969133378298,23.834718127147056
654,nyc_storage_min_p01_pct,0.0,4.832043207415867,14.82276678152065,20.89046130355987,24.87107719973757
655,nyc_storage_min_p01_pct,2.4366300355850665,12.19205582964134,19.777358578880644,23.030495672321592,24.84761885960405
656,nyc_storage_min_p01_pct,6.422045416701922,15.620985180851688,22.24368779558356,24.546709507633928,26.535924279513093
657,nyc_storage_min_p01_pct,0.0,3.261785974069707,13.265458188536531,19.98189431331839,24.503694078670694
658,nyc_storage_min_p01_pct,9.996390976592965,17.208413538318794,20.360175724626675,22.24049120747986,24.04790704827427
659,nyc_storage_min_p01_pct,0.0,3.6726014484087246,11.612934825145366,16.51787093388595,20.482250859874156
660,nyc_storage_min_p01_pct,11.084249861689237,19.343298894518078,25.159584578477627,29.60834884168215,33.21886365493101
661,nyc_storage_min_p01_pct,0.004713081316021934,10.655944164407337,21.88752571657958,26.87203539669419,30.812169170500198
662,nyc_storage_min_p01_pct,3.03148064140827,14.471049725815012,21.769035405173323,24.307183603616686,26.656733217507295
663,nyc_storage_min_p01_pct,6.505703938471061,16.21018492043867,22.251702682590782,24.679932350862664,27.033294729382987
664,nyc_storage_min_p01_pct,13.121442210032674,20.811757494771612,25.23357570800258,28.006366414294234,29.07612264107863
665,nyc_storage_min_p01_pct,9.537825112189042,20.15620008380935,27.28886670829113,32.09483884730787,35.18856025957179
666,nyc_storage_min_p01_pct,1.649302055238405,10.609611623686101,18.175201496869434,23.876716167320062,27.037606803116255
667,nyc_storage_min_p01_pct,0.4249149979033128,10.250837355111692,18.32687481060365,23.18947763170038,27.384811167651346
668,nyc_storage_min_p01_pct,8.38543570108153,16.5562699771697,22.19953179944892,24.431030655944813,26.426222826191303
669,nyc_storage_min_p01_pct,0.0,6.533562563832724,15.881756407031265,21.042248148793355,23.581985519653355
670,nyc_storage_min_p01_pct,11.61645551601669,20.436185695338708,23.772533776581525,26.156410798999563,28.44121584185786
671,nyc_storage_min_p01_pct,11.286615687447261,19.003725466024818,24.103661134288117,28.20093660599305,31.07975577097687
672,nyc_storage_min_p01_pct,6.7044586478710375,16.390354523488035,23.363218941339973,27.9293743634517,29.863412656014333
673,nyc_storage_min_p01_pct,4.39786955857796,16.166651467309926,23.88788391046835,27.585380466063295,30.163946280216564
674,nyc_storage_min_p01_pct,0.0,7.322858494876491,17.786596468355903,23.137450134083352,26.320475565833085
675,nyc_storage_min_p01_pct,0.0,5.8601205137748185,15.171221924475901,19.344318655420427,21.74846155703773
676,nyc_storage_min_p01_pct,6.600720589007983,17.551291942716656,23.190277376349037,26.037764965910462,28.698694787977225
677,nyc_storage_min_p01_pct,0.0,0.014058950520493323,9.200107525490349,15.780289056999738,20.462707465099367
678,nyc_storage_min_p01_pct,0.5543312139211878,8.803159937211383,16.801283883017454,22.02267369864817,24.862178479147566
679,nyc_storage_min_p01_pct,4.465743788863696,15.39768639781326,20.753438684822854,22.703165757011696,23.91406162054131
680,nyc_storage_min_p01_pct,4.042825093344584,13.409732223258096,22.102122643880747,26.810019712936658,28.791961022850305
681,nyc_storage_min_p01_pct,11.753927318283495,21.406004849308424,26.644207101626716,28.688380498422024,29.84614246110951
682,nyc_storage_min_p01_pct,0.10529696748364938,8.580148630145674,17.782750103036328,22.11817523891522,23.857336401877983
683,nyc_storage_min_p01_pct,0.0,6.430195854930611,15.681455427901335,20.297002347025675,22.22219309561312
684,nyc_storage_min_p01_pct,13.257331245570063,21.287128600536228,26.53829459545475,31.09337262819193,34.116480350507864
685,nyc_storage_min_p01_pct,4.343814496259986,15.901667178646706,23.402014909622526,26.019823871709413,28.277307481332766
686,nyc_storage_min_p01_pct,0.0,0.0,5.142958343038263,11.674994499917737,17.04039414652039
687,nyc_storage_min_p01_pct,0.2954862614794172,9.776766341885953,17.92454898520316,21.035179364767036,22.599303355661068
688,nyc_storage_min_p01_pct,2.1733826563793417,10.771316483417468,17.630424272768018,22.857678717956556,25.849209926267466
689,nyc_storage_min_p01_pct,5.40836843529795,14.85583917308454,20.545651340730622,23.29642097356609,25.40804140266123
690,nyc_storage_min_p01_pct,0.0,6.366387891031747,17.81035967257342,22.8845487731405,25.02340359895175
691,nyc_storage_min_p01_pct,5.16505861384397,15.053010589849146,21.069492397918115,23.213748266618907,24.951189280315017
692,nyc_storage_min_p01_pct,0.0,0.0,9.675810008615528,14.813811704362937,17.926484084547923
693,nyc_storage_min_p01_pct,6.813294378986204,17.814647949268203,24.92749528886897,29.339900219482235,32.93521825650075
694,nyc_storage_min_p01_pct,10.9468466426638,20.561841722863377,25.606821088876757,30.005245281688133,33.914920037980615
695,nyc_storage_min_p01_pct,0.0,0.10899096637535137,10.06730294404713,17.24911764540586,20.471120484222308
696,nyc_storage_min_p01_pct,0.0,5.345871326213551,15.773981817130938,20.934011901072786,25.105390824162548
697,nyc_storage_min_p01_pct,12.226156965588824,20.713284677800345,26.502754127940946,30.581162304167304,33.77227631815943
698,nyc_storage_min_p01_pct,5.606382158570909,13.274004278030793,17.349859966490925,21.404809665745624,25.671484648519748
699,nyc_storage_min_p01_pct,0.0,5.310521017061086,14.675176668733144,18.78388556145326,22.22566194964236
700,nyc_storage_min_p01_pct,7.05322421962409,16.270968207876297,22.467323249979096,26.766714943310557,30.224818590239128
701,nyc_storage_min_p01_pct,10.781275615264237,20.27666137093301,26.114919445794186,28.542064870154714,29.66657675987261
702,nyc_storage_min_p01_pct,0.0,3.067512348807279,13.248977225597494,19.884062569388895,23.849418177030184
703,nyc_storage_min_p01_pct,0.0,0.0,8.827073560503424,15.382996994040749,19.093503553427748
704,nyc_storage_min_p01_pct,24.84744518926461,31.71661070377646,34.76733298664604,36.995841718434505,38.076374304782696
705,nyc_storage_min_p01_pct,4.653106766848982,16.11831589169163,24.310121034101876,27.514613831116908,29.071237293335656
706,nyc_storage_min_p01_pct,11.667685212014437,20.485406975642658,23.713475737345004,26.0286752520432,29.235151690178245
707,nyc_storage_min_p01_pct,0.0,3.067102300105825,13.722158195352112,20.066048409896602,23.71693691718238
708,nyc_storage_min_p01_pct,5.772683718463319,17.337038821969507,24.651808585365693,28.99433823192598,31.47952463693665
709,nyc_storage_min_p01_pct,0.0,0.0,6.9361327329143805,15.116088809403573,20.64616554386946
710,nyc_storage_min_p01_pct,0.0,0.0,5.9904384560068,12.627602034079,17.353560382233564
711,nyc_storage_min_p01_pct,0.0,3.409854644745415,13.661149610681976,19.79515582363728,24.079959692829956
712,nyc_storage_min_p01_pct,9.302985790725034,15.000916929775565,17.97099351193141,20.1647749012173,22.675826040849046
713,nyc_storage_min_p01_pct,12.683955682224468,21.181350977428913,27.10391255821611,31.684803793939658,33.951656435695305
714,nyc_storage_min_p01_pct,7.201769923946024,15.232060155824396,18.73616869509899,21.038898467031448,23.40857808308646
715,nyc_storage_min_p01_pct,8.024493509551007,16.422680059403227,21.55694119823875,23.528416388127,25.72322581752975
716,nyc_storage_min_p01_pct,18.28820924876692,25.535465034114736,30.030130172072496,33.20562686686286,34.766378851124294
717,nyc_storage_min_p01_pct,0.0,2.145583156322005,10.472248339613685,15.113998853301595,18.767026232721264
718,nyc_storage_min_p01_pct,3.3309297419139434,11.47625105354268,18.080766365694437,22.71741137880481,24.90508793256427
719,nyc_storage_min_p01_pct,4.775787517370117,16.028388834764744,21.595786447257147,23.390586170764315,24.68822483996425
720,nyc_storage_min_p01_pct,13.454878298926127,21.56920919246366,26.525617934079502,30.06692662962812,31.084596008190555
721,nyc_storage_min_p01_pct,0.0,0.0,7.651790243067113,14.614881931344758,19.433771674148435
722,nyc_storage_min_p01_pct,16.182096430687032,21.399186561448623,23.198197018617428,23.898598028373083,24.45858582294521
723,nyc_storage_min_p01_pct,5.320810224823412,15.019257878269633,21.550895879556496,24.10813903437885,26.08758214092786
724,nyc_storage_min_p01_pct,0.0,7.201529376180367,16.513075758859824,21.1589511789482,23.448368737977418
725,nyc_storage_min_p01_pct,25.827966485630135,30.662203292440935,33.78959757752292,36.05720562057543,37.19637311566819
726,nyc_storage_min_p01_pct,0.3176565831205528,11.521952668447849,21.129208772188306,26.92734887796602,30.5375449231048
727,nyc_storage_min_p01_pct,16.916351227889404,24.349327701714834,27.833925019115917,31.213066401061397,33.869978572077656
728,nyc_storage_min_p01_pct,17.47207600066605,24.85362884590004,29.088894404149194,32.325578599239904,33.889069996107594
729,nyc_storage_min_p01_pct,0.4034822850419548,10.125161503995166,18.203643892823457,22.16377763173768,23.813237992439145
730,nyc_storage_min_p01_pct,6.164601411946941,17.62954936855331,24.543662886739494,28.981269367466293,31.691840820299863
731,nyc_storage_min_p01_pct,0.0,0.0,0.0,6.205436600342923,13.222753651254799
732,nyc_storage_min_p01_pct,0.0,0.7519625636590823,12.92640287817446,20.683460256146027,26.284702512040468
733,nyc_storage_min_p01_pct,0.0,0.2819378589506088,10.67621853230488,18.144197380802765,21.907802430016584
734,nyc_storage_min_p01_pct,0.0,5.534783130983351,14.969767666927915,21.034338546938358,24.92111989212409
735,nyc_storage_min_p01_pct,11.054395183746687,21.949606142365944,29.809408902904423,34.12050708343012,36.63231276619014
736,nyc_storage_min_p01_pct,0.0,0.0,8.355564918624133,15.063219305595767,20.503804477552006
737,nyc_storage_min_p01_pct,6.953801432659314,17.214490249064063,24.19478940672405,27.35549079062009,28.835138968828073
738,nyc_storage_min_p01_pct,0.0,3.7913594218601965,13.442306144310788,19.971427197903193,23.719598025431456
739,nyc_storage_min_p01_pct,0.0,0.03406233648759061,11.028868481617714,17.768168344655983,21.322537478634946
740,nyc_storage_min_p01_pct,0.0,0.0,8.357127504005678,14.36597565575776,17.678080405468528
741,nyc_storage_min_p01_pct,12.23527739794899,20.193348203602817,25.007070531739487,28.536699018377895,29.840731169567114
742,nyc_storage_min_p01_pct,0.6785826826325828,10.23959454308915,18.736828361604566,24.286271507114506,27.265521977960645
743,nyc_storage_min_p01_pct,1.4195066253864894,10.907734588515556,17.870300886457322,21.569659250420134,23.266022401354583
744,nyc_storage_min_p01_pct,0.1292335547046061,9.72378786607311,19.21586247364184,24.576991848474265,28.778351851218577
745,nyc_storage_min_p01_pct,0.8388225815131841,11.976470163917806,20.97625285423441,25.88539068487412,29.12885803912904
746,nyc_storage_min_p01_pct,0.0,5.509659850764299,15.91868046207351,21.761033247556977,25.194214397863778
747,nyc_storage_min_p01_pct,14.000138809931794,21.14257825684983,23.99763127785301,25.23124525752647,26.25088798639008
748,nyc_storage_min_p01_pct,0.0,7.252190894663368,20.15664012667129,25.58335371172791,28.459632011958888
749,nyc_storage_min_p01_pct,7.099806408158037,17.765003981870343,25.423975528400902,29.12600858542754,31.043284820250904
750,nyc_storage_min_p01_pct,0.0,4.183574043532137,14.839132469116933,20.969959805979165,24.302635022698478
751,nyc_storage_min_p01_pct,2.934624155852013,12.200324903448198,19.885089737340376,24.56644351839308,26.52133067472948
752,nyc_storage_min_p01_pct,0.0,4.233407713080619,15.098511000066345,20.20488711255759,22.312415012648074
753,nyc_storage_min_p01_pct,8.843460086905694,15.608227554114087,19.062656139208396,22.698155288285747,26.304793862487333
754,nyc_storage_min_p01_pct,0.0,6.129362187842185,16.244580568100183,22.245964258518235,26.32832288169563
755,nyc_storage_min_p01_pct,0.0,5.698731575349447,15.440136198933892,21.50494026320979,25.108780690344418
756,nyc_storage_min_p01_pct,0.0,0.0,9.527938073753873,17.48326147673245,22.92025628057408
757,nyc_storage_min_p01_pct,8.793184938335923,20.969980128380207,26.074254576576514,27.59733576312867,29.88951152863397
758,nyc_storage_min_p01_pct,0.0,0.0,7.811999938357394,15.129521889661586,20.431723453737174
759,nyc_storage_min_p01_pct,0.261626671563899,10.366194340828116,18.962178886520228,24.29189920715399,28.07389133996583
760,nyc_storage_min_p01_pct,8.73397308539473,15.930458164762872,21.148796267320165,24.346344391926408,26.85339977232485
761,nyc_storage_min_p01_pct,0.0,5.293854279583691,16.156306517741243,21.96572074360694,25.65640754479809
762,nyc_storage_min_p01_pct,0.0,4.204288312445594,14.528197841830623,21.133657816320166,25.231123209501295
763,nyc_storage_min_p01_pct,0.052132232915050494,7.234348455062786,16.37309136002922,22.094558212540317,25.506753376453325
