solution_id,objective,threshold,is_default,satisficing
250,downstream_flood_exceedance_annual,2.668665,False,0.68
251,downstream_flood_exceedance_annual,2.668665,False,0.61
252,downstream_flood_exceedance_annual,2.668665,False,0.84
253,downstream_flood_exceedance_annual,2.668665,False,0.605
254,downstream_flood_exceedance_annual,2.668665,False,0.645
255,downstream_flood_exceedance_annual,2.668665,False,0.845
256,downstream_flood_exceedance_annual,2.668665,False,0.835
257,downstream_flood_exceedance_annual,2.668665,False,0.875
258,downstream_flood_exceedance_annual,2.668665,False,0.84
259,downstream_flood_exceedance_annual,2.668665,False,0.61
260,downstream_flood_exceedance_annual,2.668665,False,0.615
261,downstream_flood_exceedance_annual,2.668665,False,0.69
262,downstream_flood_exceedance_annual,2.668665,False,0.89
263,downstream_flood_exceedance_annual,2.668665,False,0.875
264,downstream_flood_exceedance_annual,2.668665,False,0.835
265,downstream_flood_exceedance_annual,2.668665,False,0.595
266,downstream_flood_exceedance_annual,2.668665,False,0.6
267,downstream_flood_exceedance_annual,2.668665,False,0.84
268,downstream_flood_exceedance_annual,2.668665,False,0.85
269,downstream_flood_exceedance_annual,2.668665,False,0.845
270,downstream_flood_exceedance_annual,2.668665,False,0.86
271,downstream_flood_exceedance_annual,2.668665,False,0.61
272,downstream_flood_exceedance_annual,2.668665,False,0.6
273,downstream_flood_exceedance_annual,2.668665,False,0.845
274,downstream_flood_exceedance_annual,2.668665,False,0.875
275,downstream_flood_exceedance_annual,2.668665,False,0.69
276,downstream_flood_exceedance_annual,2.668665,False,0.89
277,downstream_flood_exceedance_annual,2.668665,False,0.595
278,downstream_flood_exceedance_annual,2.668665,False,0.82
279,downstream_flood_exceedance_annual,2.668665,False,0.605
280,downstream_flood_exceedance_annual,2.668665,False,0.63
281,downstream_flood_exceedance_annual,2.668665,False,0.62
282,downstream_flood_exceedance_annual,2.668665,False,0.635
283,downstream_flood_exceedance_annual,2.668665,False,0.85
284,downstream_flood_exceedance_annual,2.668665,False,0.62
285,downstream_flood_exceedance_annual,2.668665,False,0.615
286,downstream_flood_exceedance_annual,2.668665,False,0.85
287,downstream_flood_exceedance_annual,2.668665,False,0.885
288,downstream_flood_exceedance_annual,2.668665,False,0.84
289,downstream_flood_exceedance_annual,2.668665,False,0.89
290,downstream_flood_exceedance_annual,2.668665,False,0.68
291,downstream_flood_exceedance_annual,2.668665,False,0.845
292,downstream_flood_exceedance_annual,2.668665,False,0.875
293,downstream_flood_exceedance_annual,2.668665,False,0.61
294,downstream_flood_exceedance_annual,2.668665,False,0.69
295,downstream_flood_exceedance_annual,2.668665,False,0.62
296,downstream_flood_exceedance_annual,2.668665,False,0.615
297,downstream_flood_exceedance_annual,2.668665,False,0.61
298,downstream_flood_exceedance_annual,2.668665,False,0.845
299,downstream_flood_exceedance_annual,2.668665,False,0.86
300,downstream_flood_exceedance_annual,2.668665,False,0.89
301,downstream_flood_exceedance_annual,2.668665,False,0.845
302,downstream_flood_exceedance_annual,2.668665,False,0.885
303,downstream_flood_exceedance_annual,2.668665,False,0.605
304,downstream_flood_exceedance_annual,2.668665,False,0.61
305,downstream_flood_exceedance_annual,2.668665,False,0.615
306,downstream_flood_exceedance_annual,2.668665,False,0.615
307,downstream_flood_exceedance_annual,2.668665,False,0.845
308,downstream_flood_exceedance_annual,2.668665,False,0.845
309,downstream_flood_exceedance_annual,2.668665,False,0.905
310,downstream_flood_exceedance_annual,2.668665,False,0.68
311,downstream_flood_exceedance_annual,2.668665,False,0.61
312,downstream_flood_exceedance_annual,2.668665,False,0.615
313,downstream_flood_exceedance_annual,2.668665,False,0.7
314,downstream_flood_exceedance_annual,2.668665,False,0.89
315,downstream_flood_exceedance_annual,2.668665,False,0.85
316,downstream_flood_exceedance_annual,2.668665,False,0.86
317,downstream_flood_exceedance_annual,2.668665,False,0.685
318,downstream_flood_exceedance_annual,2.668665,False,0.87
319,downstream_flood_exceedance_annual,2.668665,False,0.845
320,downstream_flood_exceedance_annual,2.668665,False,0.875
321,downstream_flood_exceedance_annual,2.668665,False,0.85
322,downstream_flood_exceedance_annual,2.668665,False,0.675
323,downstream_flood_exceedance_annual,2.668665,False,0.675
324,downstream_flood_exceedance_annual,2.668665,False,0.685
325,downstream_flood_exceedance_annual,2.668665,False,0.61
326,downstream_flood_exceedance_annual,2.668665,False,0.925
327,downstream_flood_exceedance_annual,2.668665,False,0.845
328,downstream_flood_exceedance_annual,2.668665,False,0.695
329,downstream_flood_exceedance_annual,2.668665,False,0.84
330,downstream_flood_exceedance_annual,2.668665,False,0.68
331,downstream_flood_exceedance_annual,2.668665,False,0.83
332,downstream_flood_exceedance_annual,2.668665,False,0.835
333,downstream_flood_exceedance_annual,2.668665,False,0.685
334,downstream_flood_exceedance_annual,2.668665,False,0.845
335,downstream_flood_exceedance_annual,2.668665,False,0.91
336,downstream_flood_exceedance_annual,2.668665,False,0.855
337,downstream_flood_exceedance_annual,2.668665,False,0.645
338,downstream_flood_exceedance_annual,2.668665,False,0.86
339,downstream_flood_exceedance_annual,2.668665,False,0.615
340,downstream_flood_exceedance_annual,2.668665,False,0.61
341,downstream_flood_exceedance_annual,2.668665,False,0.875
342,downstream_flood_exceedance_annual,2.668665,False,0.645
343,downstream_flood_exceedance_annual,2.668665,False,0.83
344,downstream_flood_exceedance_annual,2.668665,False,0.87
345,downstream_flood_exceedance_annual,2.668665,False,0.625
346,downstream_flood_exceedance_annual,2.668665,False,0.645
347,downstream_flood_exceedance_annual,2.668665,False,0.645
348,downstream_flood_exceedance_annual,2.668665,False,0.835
349,downstream_flood_exceedance_annual,2.668665,False,0.68
350,downstream_flood_exceedance_annual,2.668665,False,0.845
351,downstream_flood_exceedance_annual,2.668665,False,0.875
352,downstream_flood_exceedance_annual,2.668665,False,0.885
353,downstream_flood_exceedance_annual,2.668665,False,0.875
354,downstream_flood_exceedance_annual,2.668665,False,0.88
355,downstream_flood_exceedance_annual,2.668665,False,0.68
356,downstream_flood_exceedance_annual,2.668665,False,0.67
357,downstream_flood_exceedance_annual,2.668665,False,0.835
358,downstream_flood_exceedance_annual,2.668665,False,0.69
359,downstream_flood_exceedance_annual,2.668665,False,0.86
360,downstream_flood_exceedance_annual,2.668665,False,0.845
361,downstream_flood_exceedance_annual,2.668665,False,0.845
362,downstream_flood_exceedance_annual,2.668665,False,0.83
363,downstream_flood_exceedance_annual,2.668665,False,0.59
364,downstream_flood_exceedance_annual,2.668665,False,0.61
365,downstream_flood_exceedance_annual,2.668665,False,0.835
366,downstream_flood_exceedance_annual,2.668665,False,0.68
367,downstream_flood_exceedance_annual,2.668665,False,0.605
368,downstream_flood_exceedance_annual,2.668665,False,0.615
369,downstream_flood_exceedance_annual,2.668665,False,0.89
370,downstream_flood_exceedance_annual,2.668665,False,0.625
371,downstream_flood_exceedance_annual,2.668665,False,0.845
372,downstream_flood_exceedance_annual,2.668665,False,0.71
373,downstream_flood_exceedance_annual,2.668665,False,0.71
374,downstream_flood_exceedance_annual,2.668665,False,0.87
375,downstream_flood_exceedance_annual,2.668665,False,0.84
376,downstream_flood_exceedance_annual,2.668665,False,0.7
377,downstream_flood_exceedance_annual,2.668665,False,0.89
378,downstream_flood_exceedance_annual,2.668665,False,0.685
379,downstream_flood_exceedance_annual,2.668665,False,0.84
380,downstream_flood_exceedance_annual,2.668665,False,0.845
381,downstream_flood_exceedance_annual,2.668665,False,0.61
382,downstream_flood_exceedance_annual,2.668665,False,0.845
383,downstream_flood_exceedance_annual,2.668665,False,0.695
384,downstream_flood_exceedance_annual,2.668665,False,0.615
385,downstream_flood_exceedance_annual,2.668665,False,0.855
386,downstream_flood_exceedance_annual,2.668665,False,0.86
387,downstream_flood_exceedance_annual,2.668665,False,0.675
388,downstream_flood_exceedance_annual,2.668665,False,0.695
389,downstream_flood_exceedance_annual,2.668665,False,0.835
390,downstream_flood_exceedance_annual,2.668665,False,0.845
391,downstream_flood_exceedance_annual,2.668665,False,0.845
392,downstream_flood_exceedance_annual,2.668665,False,0.64
393,downstream_flood_exceedance_annual,2.668665,False,0.855
394,downstream_flood_exceedance_annual,2.668665,False,0.905
395,downstream_flood_exceedance_annual,2.668665,False,0.61
396,downstream_flood_exceedance_annual,2.668665,False,0.645
397,downstream_flood_exceedance_annual,2.668665,False,0.71
398,downstream_flood_exceedance_annual,2.668665,False,0.665
399,downstream_flood_exceedance_annual,2.668665,False,0.875
400,downstream_flood_exceedance_annual,2.668665,False,0.625
401,downstream_flood_exceedance_annual,2.668665,False,0.855
402,downstream_flood_exceedance_annual,2.668665,False,0.86
403,downstream_flood_exceedance_annual,2.668665,False,0.86
404,downstream_flood_exceedance_annual,2.668665,False,0.84
405,downstream_flood_exceedance_annual,2.668665,False,0.62
406,downstream_flood_exceedance_annual,2.668665,False,0.875
407,downstream_flood_exceedance_annual,2.668665,False,0.875
408,downstream_flood_exceedance_annual,2.668665,False,0.86
409,downstream_flood_exceedance_annual,2.668665,False,0.68
410,downstream_flood_exceedance_annual,2.668665,False,0.845
411,downstream_flood_exceedance_annual,2.668665,False,0.61
412,downstream_flood_exceedance_annual,2.668665,False,0.61
413,downstream_flood_exceedance_annual,2.668665,False,0.59
414,downstream_flood_exceedance_annual,2.668665,False,0.845
415,downstream_flood_exceedance_annual,2.668665,False,0.845
416,downstream_flood_exceedance_annual,2.668665,False,0.69
417,downstream_flood_exceedance_annual,2.668665,False,0.68
418,downstream_flood_exceedance_annual,2.668665,False,0.615
419,downstream_flood_exceedance_annual,2.668665,False,0.815
420,downstream_flood_exceedance_annual,2.668665,False,0.875
421,downstream_flood_exceedance_annual,2.668665,False,0.88
422,downstream_flood_exceedance_annual,2.668665,False,0.69
423,downstream_flood_exceedance_annual,2.668665,False,0.825
424,downstream_flood_exceedance_annual,2.668665,False,0.67
425,downstream_flood_exceedance_annual,2.668665,False,0.85
426,downstream_flood_exceedance_annual,2.668665,False,0.83
427,downstream_flood_exceedance_annual,2.668665,False,0.885
428,downstream_flood_exceedance_annual,2.668665,False,0.625
429,downstream_flood_exceedance_annual,2.668665,False,0.615
430,downstream_flood_exceedance_annual,2.668665,False,0.605
431,downstream_flood_exceedance_annual,2.668665,False,0.605
432,downstream_flood_exceedance_annual,2.668665,False,0.685
433,downstream_flood_exceedance_annual,2.668665,False,0.635
434,downstream_flood_exceedance_annual,2.668665,False,0.89
435,downstream_flood_exceedance_annual,2.668665,False,0.685
436,downstream_flood_exceedance_annual,2.668665,False,0.875
437,downstream_flood_exceedance_annual,2.668665,False,0.685
438,downstream_flood_exceedance_annual,2.668665,False,0.86
439,downstream_flood_exceedance_annual,2.668665,False,0.68
440,downstream_flood_exceedance_annual,2.668665,False,0.61
441,downstream_flood_exceedance_annual,2.668665,False,0.82
442,downstream_flood_exceedance_annual,2.668665,False,0.86
443,downstream_flood_exceedance_annual,2.668665,False,0.89
444,downstream_flood_exceedance_annual,2.668665,False,0.845
445,downstream_flood_exceedance_annual,2.668665,False,0.845
446,downstream_flood_exceedance_annual,2.668665,False,0.87
447,downstream_flood_exceedance_annual,2.668665,False,0.645
448,downstream_flood_exceedance_annual,2.668665,False,0.65
449,downstream_flood_exceedance_annual,2.668665,False,0.835
450,downstream_flood_exceedance_annual,2.668665,False,0.86
451,downstream_flood_exceedance_annual,2.668665,False,0.69
452,downstream_flood_exceedance_annual,2.668665,False,0.85
453,downstream_flood_exceedance_annual,2.668665,False,0.845
454,downstream_flood_exceedance_annual,2.668665,False,0.895
455,downstream_flood_exceedance_annual,2.668665,False,0.875
456,downstream_flood_exceedance_annual,2.668665,False,0.66
457,downstream_flood_exceedance_annual,2.668665,False,0.845
458,downstream_flood_exceedance_annual,2.668665,False,0.685
459,downstream_flood_exceedance_annual,2.668665,False,0.86
460,downstream_flood_exceedance_annual,2.668665,False,0.86
461,downstream_flood_exceedance_annual,2.668665,False,0.855
462,downstream_flood_exceedance_annual,2.668665,False,0.885
463,downstream_flood_exceedance_annual,2.668665,False,0.705
464,downstream_flood_exceedance_annual,2.668665,False,0.86
465,downstream_flood_exceedance_annual,2.668665,False,0.84
466,downstream_flood_exceedance_annual,2.668665,False,0.845
467,downstream_flood_exceedance_annual,2.668665,False,0.86
468,downstream_flood_exceedance_annual,2.668665,False,0.61
469,downstream_flood_exceedance_annual,2.668665,False,0.875
470,downstream_flood_exceedance_annual,2.668665,False,0.675
471,downstream_flood_exceedance_annual,2.668665,False,0.82
472,downstream_flood_exceedance_annual,2.668665,False,0.62
473,downstream_flood_exceedance_annual,2.668665,False,0.615
474,downstream_flood_exceedance_annual,2.668665,False,0.69
475,downstream_flood_exceedance_annual,2.668665,False,0.605
476,downstream_flood_exceedance_annual,2.668665,False,0.615
477,downstream_flood_exceedance_annual,2.668665,False,0.69
478,downstream_flood_exceedance_annual,2.668665,False,0.63
479,downstream_flood_exceedance_annual,2.668665,False,0.865
480,downstream_flood_exceedance_annual,2.668665,False,0.845
481,downstream_flood_exceedance_annual,2.668665,False,0.6
482,downstream_flood_exceedance_annual,2.668665,False,0.875
483,downstream_flood_exceedance_annual,2.668665,False,0.615
484,downstream_flood_exceedance_annual,2.668665,False,0.845
485,downstream_flood_exceedance_annual,2.668665,False,0.835
486,downstream_flood_exceedance_annual,2.668665,False,0.85
487,downstream_flood_exceedance_annual,2.668665,False,0.845
488,downstream_flood_exceedance_annual,2.668665,False,0.62
489,downstream_flood_exceedance_annual,2.668665,False,0.85
490,downstream_flood_exceedance_annual,2.668665,False,0.855
491,downstream_flood_exceedance_annual,2.668665,False,0.84
492,downstream_flood_exceedance_annual,2.668665,False,0.75
493,downstream_flood_exceedance_annual,2.668665,False,0.63
494,downstream_flood_exceedance_annual,2.668665,False,0.615
495,downstream_flood_exceedance_annual,2.668665,False,0.89
496,downstream_flood_exceedance_annual,2.668665,False,0.875
497,downstream_flood_exceedance_annual,2.668665,False,0.625
498,downstream_flood_exceedance_annual,2.668665,False,0.665
499,downstream_flood_exceedance_annual,2.668665,False,0.845
500,downstream_flood_exceedance_annual,2.668665,False,0.87
501,downstream_flood_exceedance_annual,2.668665,False,0.87
502,downstream_flood_exceedance_annual,2.668665,False,0.835
503,downstream_flood_exceedance_annual,2.668665,False,0.82
504,downstream_flood_exceedance_annual,2.668665,False,0.845
505,downstream_flood_exceedance_annual,2.668665,False,0.835
506,downstream_flood_exceedance_annual,2.668665,False,0.915
507,downstream_flood_exceedance_annual,2.668665,False,0.62
508,downstream_flood_exceedance_annual,2.668665,False,0.84
509,downstream_flood_exceedance_annual,2.668665,False,0.87
